timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/14 01:51:40.784, NVIDIA GeForce RTX 4090, 46 %, 17 %, 19206 MiB, 49140 MiB, 288.50 W, 66
2026/08/14 01:51:41.784, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 275.84 W, 67
2026/08/14 01:51:42.784, NVIDIA GeForce RTX 4090, 51 %, 19 %, 19206 MiB, 49140 MiB, 279.67 W, 66
2026/08/14 01:51:43.785, NVIDIA GeForce RTX 4090, 65 %, 31 %, 19206 MiB, 49140 MiB, 276.77 W, 66
2026/08/14 01:51:44.785, NVIDIA GeForce RTX 4090, 72 %, 41 %, 19206 MiB, 49140 MiB, 284.23 W, 65
2026/08/14 01:51:45.785, NVIDIA GeForce RTX 4090, 57 %, 28 %, 19206 MiB, 49140 MiB, 301.62 W, 66
2026/08/14 01:51:46.786, NVIDIA GeForce RTX 4090, 43 %, 17 %, 19206 MiB, 49140 MiB, 285.07 W, 67
2026/08/14 01:51:47.786, NVIDIA GeForce RTX 4090, 26 %, 10 %, 19206 MiB, 49140 MiB, 272.16 W, 66
2026/08/14 01:51:48.786, NVIDIA GeForce RTX 4090, 45 %, 16 %, 19206 MiB, 49140 MiB, 278.69 W, 66
2026/08/14 01:51:49.787, NVIDIA GeForce RTX 4090, 90 %, 42 %, 19206 MiB, 49140 MiB, 295.03 W, 68
2026/08/14 01:51:50.787, NVIDIA GeForce RTX 4090, 89 %, 52 %, 19206 MiB, 49140 MiB, 312.24 W, 66
2026/08/14 01:51:51.787, NVIDIA GeForce RTX 4090, 48 %, 23 %, 19206 MiB, 49140 MiB, 297.38 W, 69
2026/08/14 01:51:52.787, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 278.82 W, 67
2026/08/14 01:51:53.788, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 277.44 W, 66
2026/08/14 01:51:54.788, NVIDIA GeForce RTX 4090, 55 %, 23 %, 19206 MiB, 49140 MiB, 293.43 W, 66
2026/08/14 01:51:55.788, NVIDIA GeForce RTX 4090, 94 %, 55 %, 19206 MiB, 49140 MiB, 293.03 W, 69
2026/08/14 01:51:56.788, NVIDIA GeForce RTX 4090, 48 %, 23 %, 19206 MiB, 49140 MiB, 319.21 W, 68
2026/08/14 01:51:57.789, NVIDIA GeForce RTX 4090, 35 %, 13 %, 19206 MiB, 49140 MiB, 273.67 W, 65
2026/08/14 01:51:58.789, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 278.62 W, 67
2026/08/14 01:51:59.789, NVIDIA GeForce RTX 4090, 42 %, 14 %, 19206 MiB, 49140 MiB, 273.87 W, 66
2026/08/14 01:52:00.790, NVIDIA GeForce RTX 4090, 53 %, 21 %, 19206 MiB, 49140 MiB, 285.76 W, 65
2026/08/14 01:52:01.790, NVIDIA GeForce RTX 4090, 65 %, 34 %, 19206 MiB, 49140 MiB, 370.38 W, 66
2026/08/14 01:52:02.790, NVIDIA GeForce RTX 4090, 34 %, 13 %, 19206 MiB, 49140 MiB, 282.36 W, 66
2026/08/14 01:52:03.791, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 278.11 W, 67
2026/08/14 01:52:04.791, NVIDIA GeForce RTX 4090, 51 %, 18 %, 19206 MiB, 49140 MiB, 280.78 W, 67
2026/08/14 01:52:05.791, NVIDIA GeForce RTX 4090, 54 %, 21 %, 19206 MiB, 49140 MiB, 279.11 W, 65
2026/08/14 01:52:06.792, NVIDIA GeForce RTX 4090, 90 %, 55 %, 19206 MiB, 49140 MiB, 300.79 W, 67
2026/08/14 01:52:07.792, NVIDIA GeForce RTX 4090, 79 %, 41 %, 19206 MiB, 49140 MiB, 307.43 W, 68
2026/08/14 01:52:08.792, NVIDIA GeForce RTX 4090, 28 %, 10 %, 19206 MiB, 49140 MiB, 288.48 W, 64
2026/08/14 01:52:09.792, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 296.25 W, 66
2026/08/14 01:52:10.793, NVIDIA GeForce RTX 4090, 67 %, 37 %, 19206 MiB, 49140 MiB, 294.96 W, 66
2026/08/14 01:52:11.793, NVIDIA GeForce RTX 4090, 89 %, 47 %, 19206 MiB, 49140 MiB, 310.88 W, 69
2026/08/14 01:52:12.793, NVIDIA GeForce RTX 4090, 34 %, 13 %, 19206 MiB, 49140 MiB, 294.27 W, 66
2026/08/14 01:52:13.793, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 277.35 W, 66
2026/08/14 01:52:14.793, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 279.98 W, 66
2026/08/14 01:52:15.794, NVIDIA GeForce RTX 4090, 90 %, 46 %, 19206 MiB, 49140 MiB, 295.12 W, 69
2026/08/14 01:52:16.794, NVIDIA GeForce RTX 4090, 66 %, 34 %, 19206 MiB, 49140 MiB, 313.71 W, 67
2026/08/14 01:52:17.794, NVIDIA GeForce RTX 4090, 48 %, 23 %, 19206 MiB, 49140 MiB, 279.39 W, 69
2026/08/14 01:52:18.795, NVIDIA GeForce RTX 4090, 39 %, 15 %, 19206 MiB, 49140 MiB, 272.23 W, 65
2026/08/14 01:52:19.795, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 264.52 W, 64
2026/08/14 01:52:20.795, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 274.76 W, 65
2026/08/14 01:52:21.795, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 273.27 W, 64
2026/08/14 01:52:22.795, NVIDIA GeForce RTX 4090, 55 %, 22 %, 19206 MiB, 49140 MiB, 278.38 W, 65
2026/08/14 01:52:23.796, NVIDIA GeForce RTX 4090, 83 %, 51 %, 19206 MiB, 49140 MiB, 297.77 W, 69
2026/08/14 01:52:24.796, NVIDIA GeForce RTX 4090, 61 %, 33 %, 19206 MiB, 49140 MiB, 300.46 W, 66
2026/08/14 01:52:25.796, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 283.82 W, 65
2026/08/14 01:52:26.796, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 271.17 W, 66
2026/08/14 01:52:27.797, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 279.21 W, 65
2026/08/14 01:52:28.797, NVIDIA GeForce RTX 4090, 55 %, 22 %, 19206 MiB, 49140 MiB, 276.49 W, 65
2026/08/14 01:52:29.797, NVIDIA GeForce RTX 4090, 83 %, 51 %, 19206 MiB, 49140 MiB, 296.38 W, 69
2026/08/14 01:52:30.798, NVIDIA GeForce RTX 4090, 47 %, 22 %, 19206 MiB, 49140 MiB, 305.01 W, 66
2026/08/14 01:52:31.798, NVIDIA GeForce RTX 4090, 54 %, 20 %, 19206 MiB, 49140 MiB, 281.83 W, 65
2026/08/14 01:52:32.798, NVIDIA GeForce RTX 4090, 40 %, 13 %, 19206 MiB, 49140 MiB, 288.70 W, 65
2026/08/14 01:52:33.798, NVIDIA GeForce RTX 4090, 54 %, 21 %, 19206 MiB, 49140 MiB, 284.20 W, 65
2026/08/14 01:52:34.798, NVIDIA GeForce RTX 4090, 67 %, 38 %, 19206 MiB, 49140 MiB, 285.81 W, 66
2026/08/14 01:52:35.799, NVIDIA GeForce RTX 4090, 72 %, 37 %, 19206 MiB, 49140 MiB, 300.26 W, 62
2026/08/14 01:52:36.799, NVIDIA GeForce RTX 4090, 26 %, 10 %, 19206 MiB, 49140 MiB, 282.90 W, 64
2026/08/14 01:52:37.799, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 287.15 W, 65
2026/08/14 01:52:38.799, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 278.55 W, 65
2026/08/14 01:52:39.800, NVIDIA GeForce RTX 4090, 62 %, 31 %, 19206 MiB, 49140 MiB, 287.24 W, 65
2026/08/14 01:52:40.800, NVIDIA GeForce RTX 4090, 78 %, 45 %, 19206 MiB, 49140 MiB, 295.83 W, 68
2026/08/14 01:52:41.800, NVIDIA GeForce RTX 4090, 48 %, 23 %, 19206 MiB, 49140 MiB, 294.84 W, 66
2026/08/14 01:52:42.800, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 290.86 W, 65
2026/08/14 01:52:43.800, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 277.58 W, 65
2026/08/14 01:52:44.801, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 337.92 W, 59
2026/08/14 01:52:45.801, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 106.31 W, 56
2026/08/14 01:52:46.801, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 99.98 W, 54
2026/08/14 01:52:47.801, NVIDIA GeForce RTX 4090, 71 %, 35 %, 19206 MiB, 49140 MiB, 130.35 W, 62
2026/08/14 01:52:48.802, NVIDIA GeForce RTX 4090, 57 %, 25 %, 19206 MiB, 49140 MiB, 277.14 W, 65
2026/08/14 01:52:49.802, NVIDIA GeForce RTX 4090, 53 %, 18 %, 19206 MiB, 49140 MiB, 294.96 W, 64
2026/08/14 01:52:50.803, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 286.73 W, 63
2026/08/14 01:52:51.803, NVIDIA GeForce RTX 4090, 51 %, 20 %, 19206 MiB, 49140 MiB, 274.66 W, 63
2026/08/14 01:52:52.804, NVIDIA GeForce RTX 4090, 72 %, 45 %, 19206 MiB, 49140 MiB, 305.65 W, 64
2026/08/14 01:52:53.804, NVIDIA GeForce RTX 4090, 48 %, 23 %, 19206 MiB, 49140 MiB, 296.74 W, 64
2026/08/14 01:52:54.804, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 275.95 W, 62
2026/08/14 01:52:55.804, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 276.03 W, 64
2026/08/14 01:52:56.804, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 280.31 W, 63
2026/08/14 01:52:57.804, NVIDIA GeForce RTX 4090, 61 %, 34 %, 19206 MiB, 49140 MiB, 292.18 W, 64
2026/08/14 01:52:58.805, NVIDIA GeForce RTX 4090, 75 %, 39 %, 19206 MiB, 49140 MiB, 304.20 W, 61
2026/08/14 01:52:59.805, NVIDIA GeForce RTX 4090, 34 %, 13 %, 19206 MiB, 49140 MiB, 297.95 W, 63
2026/08/14 01:53:00.805, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 282.47 W, 61
2026/08/14 01:53:01.805, NVIDIA GeForce RTX 4090, 69 %, 33 %, 19206 MiB, 49140 MiB, 306.04 W, 63
2026/08/14 01:53:02.805, NVIDIA GeForce RTX 4090, 73 %, 45 %, 19206 MiB, 49140 MiB, 299.30 W, 67
2026/08/14 01:53:03.806, NVIDIA GeForce RTX 4090, 38 %, 15 %, 19206 MiB, 49140 MiB, 302.67 W, 63
2026/08/14 01:53:04.806, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 276.48 W, 62
2026/08/14 01:53:05.806, NVIDIA GeForce RTX 4090, 56 %, 20 %, 19206 MiB, 49140 MiB, 294.64 W, 63
2026/08/14 01:53:06.806, NVIDIA GeForce RTX 4090, 74 %, 44 %, 19206 MiB, 49140 MiB, 319.90 W, 68
2026/08/14 01:53:07.806, NVIDIA GeForce RTX 4090, 40 %, 19 %, 19206 MiB, 49140 MiB, 297.68 W, 63
2026/08/14 01:53:08.807, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 277.47 W, 63
2026/08/14 01:53:09.807, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 290.64 W, 63
2026/08/14 01:53:10.807, NVIDIA GeForce RTX 4090, 55 %, 22 %, 19206 MiB, 49140 MiB, 279.75 W, 62
2026/08/14 01:53:11.807, NVIDIA GeForce RTX 4090, 74 %, 45 %, 19206 MiB, 49140 MiB, 303.06 W, 68
2026/08/14 01:53:12.808, NVIDIA GeForce RTX 4090, 70 %, 36 %, 19206 MiB, 49140 MiB, 291.41 W, 61
2026/08/14 01:53:13.808, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 274.62 W, 59
2026/08/14 01:53:14.808, NVIDIA GeForce RTX 4090, 45 %, 16 %, 19206 MiB, 49140 MiB, 304.39 W, 60
2026/08/14 01:53:15.808, NVIDIA GeForce RTX 4090, 36 %, 20 %, 19206 MiB, 49140 MiB, 305.59 W, 59
2026/08/14 01:53:16.809, NVIDIA GeForce RTX 4090, 52 %, 25 %, 19206 MiB, 49140 MiB, 294.13 W, 60
2026/08/14 01:53:17.809, NVIDIA GeForce RTX 4090, 35 %, 13 %, 19206 MiB, 49140 MiB, 286.55 W, 60
2026/08/14 01:53:18.809, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 270.57 W, 59
2026/08/14 01:53:19.883, NVIDIA GeForce RTX 4090, 50 %, 18 %, 19206 MiB, 49140 MiB, 299.70 W, 60
2026/08/14 01:53:20.884, NVIDIA GeForce RTX 4090, 46 %, 16 %, 19206 MiB, 49140 MiB, 283.61 W, 59
2026/08/14 01:53:21.884, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 282.80 W, 60
2026/08/14 01:53:22.884, NVIDIA GeForce RTX 4090, 72 %, 36 %, 19206 MiB, 49140 MiB, 294.10 W, 62
2026/08/14 01:53:23.884, NVIDIA GeForce RTX 4090, 69 %, 44 %, 19206 MiB, 49140 MiB, 303.62 W, 66
2026/08/14 01:53:24.885, NVIDIA GeForce RTX 4090, 53 %, 25 %, 19206 MiB, 49140 MiB, 288.21 W, 61
2026/08/14 01:53:25.885, NVIDIA GeForce RTX 4090, 36 %, 12 %, 19206 MiB, 49140 MiB, 275.87 W, 59
2026/08/14 01:53:26.885, NVIDIA GeForce RTX 4090, 78 %, 27 %, 19206 MiB, 49140 MiB, 298.15 W, 61
2026/08/14 01:53:27.886, NVIDIA GeForce RTX 4090, 74 %, 45 %, 19206 MiB, 49140 MiB, 311.92 W, 68
2026/08/14 01:53:28.886, NVIDIA GeForce RTX 4090, 100 %, 57 %, 19206 MiB, 49140 MiB, 340.24 W, 68
2026/08/14 01:53:29.886, NVIDIA GeForce RTX 4090, 55 %, 22 %, 19206 MiB, 49140 MiB, 342.54 W, 60
2026/08/14 01:53:30.886, NVIDIA GeForce RTX 4090, 68 %, 35 %, 19206 MiB, 49140 MiB, 291.15 W, 62
2026/08/14 01:53:31.886, NVIDIA GeForce RTX 4090, 82 %, 42 %, 19206 MiB, 49140 MiB, 301.76 W, 68
2026/08/14 01:53:32.887, NVIDIA GeForce RTX 4090, 53 %, 25 %, 19206 MiB, 49140 MiB, 289.07 W, 61
2026/08/14 01:53:33.887, NVIDIA GeForce RTX 4090, 48 %, 17 %, 19206 MiB, 49140 MiB, 283.01 W, 60
2026/08/14 01:53:34.887, NVIDIA GeForce RTX 4090, 55 %, 22 %, 19206 MiB, 49140 MiB, 293.48 W, 60
2026/08/14 01:53:35.887, NVIDIA GeForce RTX 4090, 65 %, 39 %, 19206 MiB, 49140 MiB, 301.35 W, 63
2026/08/14 01:53:36.888, NVIDIA GeForce RTX 4090, 55 %, 26 %, 19206 MiB, 49140 MiB, 300.85 W, 69
2026/08/14 01:53:37.888, NVIDIA GeForce RTX 4090, 43 %, 17 %, 19206 MiB, 49140 MiB, 279.72 W, 61
2026/08/14 01:53:38.888, NVIDIA GeForce RTX 4090, 43 %, 16 %, 19206 MiB, 49140 MiB, 279.85 W, 60
2026/08/14 01:53:39.888, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 277.95 W, 60
2026/08/14 01:53:40.888, NVIDIA GeForce RTX 4090, 70 %, 27 %, 19206 MiB, 49140 MiB, 285.41 W, 61
2026/08/14 01:53:41.888, NVIDIA GeForce RTX 4090, 92 %, 49 %, 19206 MiB, 49140 MiB, 297.56 W, 69
2026/08/14 01:53:42.889, NVIDIA GeForce RTX 4090, 60 %, 22 %, 19206 MiB, 49140 MiB, 304.11 W, 64
2026/08/14 01:53:43.889, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 282.81 W, 60
2026/08/14 01:53:44.889, NVIDIA GeForce RTX 4090, 45 %, 15 %, 19206 MiB, 49140 MiB, 289.27 W, 60
2026/08/14 01:53:45.890, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19206 MiB, 49140 MiB, 299.01 W, 63
2026/08/14 01:53:46.890, NVIDIA GeForce RTX 4090, 71 %, 32 %, 19206 MiB, 49140 MiB, 315.07 W, 69
2026/08/14 01:53:47.890, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 288.46 W, 60
2026/08/14 01:53:48.890, NVIDIA GeForce RTX 4090, 44 %, 16 %, 19206 MiB, 49140 MiB, 289.90 W, 60
2026/08/14 01:53:49.891, NVIDIA GeForce RTX 4090, 53 %, 21 %, 19206 MiB, 49140 MiB, 279.34 W, 60
2026/08/14 01:53:50.891, NVIDIA GeForce RTX 4090, 62 %, 36 %, 19206 MiB, 49140 MiB, 276.92 W, 61
2026/08/14 01:53:51.891, NVIDIA GeForce RTX 4090, 72 %, 42 %, 19206 MiB, 49140 MiB, 283.70 W, 63
2026/08/14 01:53:52.891, NVIDIA GeForce RTX 4090, 53 %, 24 %, 19206 MiB, 49140 MiB, 299.68 W, 63
2026/08/14 01:53:53.892, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 279.36 W, 60
2026/08/14 01:53:54.892, NVIDIA GeForce RTX 4090, 47 %, 17 %, 19206 MiB, 49140 MiB, 283.58 W, 62
2026/08/14 01:53:55.892, NVIDIA GeForce RTX 4090, 58 %, 29 %, 19206 MiB, 49140 MiB, 297.12 W, 60
2026/08/14 01:53:56.892, NVIDIA GeForce RTX 4090, 73 %, 43 %, 19206 MiB, 49140 MiB, 291.45 W, 63
2026/08/14 01:53:57.893, NVIDIA GeForce RTX 4090, 87 %, 44 %, 19206 MiB, 49140 MiB, 290.44 W, 66
2026/08/14 01:53:58.893, NVIDIA GeForce RTX 4090, 32 %, 13 %, 19206 MiB, 49140 MiB, 284.34 W, 62
2026/08/14 01:53:59.893, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 276.93 W, 60
2026/08/14 01:54:00.893, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 279.87 W, 60
2026/08/14 01:54:01.894, NVIDIA GeForce RTX 4090, 52 %, 17 %, 19206 MiB, 49140 MiB, 284.10 W, 60
2026/08/14 01:54:02.894, NVIDIA GeForce RTX 4090, 81 %, 43 %, 19206 MiB, 49140 MiB, 285.11 W, 65
2026/08/14 01:54:03.894, NVIDIA GeForce RTX 4090, 89 %, 46 %, 19206 MiB, 49140 MiB, 317.26 W, 68
2026/08/14 01:54:04.894, NVIDIA GeForce RTX 4090, 39 %, 15 %, 19206 MiB, 49140 MiB, 286.48 W, 62
2026/08/14 01:54:05.894, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 280.02 W, 61
2026/08/14 01:54:06.895, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 280.30 W, 60
2026/08/14 01:54:07.895, NVIDIA GeForce RTX 4090, 57 %, 29 %, 19206 MiB, 49140 MiB, 282.04 W, 60
2026/08/14 01:54:08.895, NVIDIA GeForce RTX 4090, 72 %, 43 %, 19206 MiB, 49140 MiB, 294.58 W, 64
2026/08/14 01:54:09.895, NVIDIA GeForce RTX 4090, 48 %, 18 %, 19206 MiB, 49140 MiB, 310.46 W, 63
2026/08/14 01:54:10.896, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 282.22 W, 61
2026/08/14 01:54:11.896, NVIDIA GeForce RTX 4090, 100 %, 53 %, 19206 MiB, 49140 MiB, 337.18 W, 68
2026/08/14 01:54:12.896, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 160.07 W, 56
2026/08/14 01:54:13.896, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 106.35 W, 55
2026/08/14 01:54:14.896, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 90.64 W, 54
2026/08/14 01:54:15.896, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 89.14 W, 53
2026/08/14 01:54:16.897, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 88.01 W, 53
2026/08/14 01:54:17.897, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 87.90 W, 53
2026/08/14 01:54:18.897, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 87.52 W, 52
2026/08/14 01:54:19.897, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 87.15 W, 52
2026/08/14 01:54:20.898, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 86.65 W, 52
2026/08/14 01:54:21.898, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 86.18 W, 51
2026/08/14 01:54:22.898, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 86.42 W, 51
2026/08/14 01:54:23.898, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 86.32 W, 51
2026/08/14 01:54:24.899, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 85.87 W, 50
2026/08/14 01:54:25.899, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 85.66 W, 50
2026/08/14 01:54:26.899, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 85.28 W, 50
2026/08/14 01:54:27.900, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 84.61 W, 50
2026/08/14 01:54:28.900, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19203 MiB, 49140 MiB, 84.41 W, 49
