timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/14 01:38:29.896, NVIDIA GeForce RTX 4090, 76 %, 44 %, 19206 MiB, 49140 MiB, 286.07 W, 66
2026/08/14 01:38:30.896, NVIDIA GeForce RTX 4090, 94 %, 52 %, 19206 MiB, 49140 MiB, 293.16 W, 68
2026/08/14 01:38:31.896, NVIDIA GeForce RTX 4090, 43 %, 16 %, 19206 MiB, 49140 MiB, 301.99 W, 65
2026/08/14 01:38:32.896, NVIDIA GeForce RTX 4090, 51 %, 18 %, 19206 MiB, 49140 MiB, 280.11 W, 65
2026/08/14 01:38:33.897, NVIDIA GeForce RTX 4090, 40 %, 13 %, 19206 MiB, 49140 MiB, 278.59 W, 67
2026/08/14 01:38:34.897, NVIDIA GeForce RTX 4090, 50 %, 18 %, 19206 MiB, 49140 MiB, 275.78 W, 67
2026/08/14 01:38:35.897, NVIDIA GeForce RTX 4090, 59 %, 27 %, 19206 MiB, 49140 MiB, 280.73 W, 67
2026/08/14 01:38:36.897, NVIDIA GeForce RTX 4090, 76 %, 45 %, 19206 MiB, 49140 MiB, 286.17 W, 66
2026/08/14 01:38:37.897, NVIDIA GeForce RTX 4090, 86 %, 42 %, 19206 MiB, 49140 MiB, 313.05 W, 70
2026/08/14 01:38:38.898, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 291.27 W, 62
2026/08/14 01:38:39.898, NVIDIA GeForce RTX 4090, 52 %, 18 %, 19206 MiB, 49140 MiB, 272.43 W, 65
2026/08/14 01:38:40.898, NVIDIA GeForce RTX 4090, 47 %, 16 %, 19206 MiB, 49140 MiB, 279.20 W, 67
2026/08/14 01:38:41.898, NVIDIA GeForce RTX 4090, 47 %, 17 %, 19206 MiB, 49140 MiB, 275.05 W, 68
2026/08/14 01:38:42.898, NVIDIA GeForce RTX 4090, 99 %, 56 %, 19206 MiB, 49140 MiB, 313.96 W, 68
2026/08/14 01:38:43.899, NVIDIA GeForce RTX 4090, 58 %, 26 %, 19206 MiB, 49140 MiB, 302.98 W, 62
2026/08/14 01:38:44.899, NVIDIA GeForce RTX 4090, 37 %, 14 %, 19206 MiB, 49140 MiB, 271.87 W, 63
2026/08/14 01:38:45.899, NVIDIA GeForce RTX 4090, 45 %, 16 %, 19206 MiB, 49140 MiB, 272.50 W, 67
2026/08/14 01:38:46.899, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 278.51 W, 68
2026/08/14 01:38:47.899, NVIDIA GeForce RTX 4090, 50 %, 18 %, 19206 MiB, 49140 MiB, 277.04 W, 67
2026/08/14 01:38:48.899, NVIDIA GeForce RTX 4090, 47 %, 22 %, 19206 MiB, 49140 MiB, 279.40 W, 67
2026/08/14 01:38:49.899, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19206 MiB, 49140 MiB, 285.48 W, 66
2026/08/14 01:38:50.900, NVIDIA GeForce RTX 4090, 93 %, 55 %, 19206 MiB, 49140 MiB, 296.67 W, 66
2026/08/14 01:38:51.900, NVIDIA GeForce RTX 4090, 38 %, 14 %, 19206 MiB, 49140 MiB, 290.55 W, 64
2026/08/14 01:38:52.900, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 273.39 W, 68
2026/08/14 01:38:53.900, NVIDIA GeForce RTX 4090, 50 %, 17 %, 19206 MiB, 49140 MiB, 276.33 W, 68
2026/08/14 01:38:54.900, NVIDIA GeForce RTX 4090, 50 %, 18 %, 19206 MiB, 49140 MiB, 278.19 W, 66
2026/08/14 01:38:55.901, NVIDIA GeForce RTX 4090, 70 %, 35 %, 19206 MiB, 49140 MiB, 376.45 W, 65
2026/08/14 01:38:56.901, NVIDIA GeForce RTX 4090, 55 %, 27 %, 19206 MiB, 49140 MiB, 282.83 W, 68
2026/08/14 01:38:57.901, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 276.70 W, 67
2026/08/14 01:38:58.901, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 275.27 W, 63
2026/08/14 01:38:59.902, NVIDIA GeForce RTX 4090, 52 %, 19 %, 19206 MiB, 49140 MiB, 280.83 W, 67
2026/08/14 01:39:00.902, NVIDIA GeForce RTX 4090, 74 %, 38 %, 19206 MiB, 49140 MiB, 287.83 W, 68
2026/08/14 01:39:01.902, NVIDIA GeForce RTX 4090, 93 %, 55 %, 19206 MiB, 49140 MiB, 302.22 W, 64
2026/08/14 01:39:02.902, NVIDIA GeForce RTX 4090, 56 %, 28 %, 19206 MiB, 49140 MiB, 288.17 W, 65
2026/08/14 01:39:03.902, NVIDIA GeForce RTX 4090, 35 %, 13 %, 19206 MiB, 49140 MiB, 272.23 W, 64
2026/08/14 01:39:04.902, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 264.82 W, 65
2026/08/14 01:39:05.903, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 278.99 W, 68
2026/08/14 01:39:06.983, NVIDIA GeForce RTX 4090, 50 %, 20 %, 19206 MiB, 49140 MiB, 280.76 W, 67
2026/08/14 01:39:07.983, NVIDIA GeForce RTX 4090, 75 %, 43 %, 19206 MiB, 49140 MiB, 292.48 W, 65
2026/08/14 01:39:08.984, NVIDIA GeForce RTX 4090, 54 %, 25 %, 19206 MiB, 49140 MiB, 303.52 W, 67
2026/08/14 01:39:09.984, NVIDIA GeForce RTX 4090, 44 %, 17 %, 19206 MiB, 49140 MiB, 280.49 W, 61
2026/08/14 01:39:10.984, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 264.40 W, 66
2026/08/14 01:39:11.984, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 276.38 W, 67
2026/08/14 01:39:12.985, NVIDIA GeForce RTX 4090, 47 %, 18 %, 19206 MiB, 49140 MiB, 285.96 W, 67
2026/08/14 01:39:13.985, NVIDIA GeForce RTX 4090, 74 %, 43 %, 19206 MiB, 49140 MiB, 292.45 W, 66
2026/08/14 01:39:14.985, NVIDIA GeForce RTX 4090, 86 %, 51 %, 19206 MiB, 49140 MiB, 291.48 W, 67
2026/08/14 01:39:15.985, NVIDIA GeForce RTX 4090, 56 %, 29 %, 19206 MiB, 49140 MiB, 287.44 W, 68
2026/08/14 01:39:16.985, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 277.26 W, 66
2026/08/14 01:39:17.986, NVIDIA GeForce RTX 4090, 41 %, 15 %, 19206 MiB, 49140 MiB, 271.12 W, 67
2026/08/14 01:39:18.986, NVIDIA GeForce RTX 4090, 41 %, 13 %, 19206 MiB, 49140 MiB, 273.58 W, 67
2026/08/14 01:39:19.986, NVIDIA GeForce RTX 4090, 46 %, 18 %, 19206 MiB, 49140 MiB, 290.98 W, 67
2026/08/14 01:39:20.986, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19206 MiB, 49140 MiB, 306.82 W, 65
2026/08/14 01:39:21.986, NVIDIA GeForce RTX 4090, 69 %, 35 %, 19206 MiB, 49140 MiB, 303.29 W, 68
2026/08/14 01:39:22.987, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 277.96 W, 66
2026/08/14 01:39:23.987, NVIDIA GeForce RTX 4090, 47 %, 16 %, 19206 MiB, 49140 MiB, 292.82 W, 67
2026/08/14 01:39:24.987, NVIDIA GeForce RTX 4090, 98 %, 59 %, 19206 MiB, 49140 MiB, 312.30 W, 67
2026/08/14 01:39:25.988, NVIDIA GeForce RTX 4090, 86 %, 44 %, 19206 MiB, 49140 MiB, 311.03 W, 69
2026/08/14 01:39:26.988, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 280.26 W, 67
2026/08/14 01:39:27.988, NVIDIA GeForce RTX 4090, 47 %, 17 %, 19206 MiB, 49140 MiB, 282.19 W, 67
2026/08/14 01:39:28.988, NVIDIA GeForce RTX 4090, 99 %, 59 %, 19206 MiB, 49140 MiB, 317.19 W, 67
2026/08/14 01:39:29.989, NVIDIA GeForce RTX 4090, 30 %, 12 %, 19206 MiB, 49140 MiB, 310.14 W, 69
2026/08/14 01:39:30.989, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 271.71 W, 68
2026/08/14 01:39:31.990, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 272.84 W, 67
2026/08/14 01:39:32.990, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 281.55 W, 67
2026/08/14 01:39:33.990, NVIDIA GeForce RTX 4090, 57 %, 22 %, 19206 MiB, 49140 MiB, 279.36 W, 66
2026/08/14 01:39:34.990, NVIDIA GeForce RTX 4090, 99 %, 60 %, 19206 MiB, 49140 MiB, 302.22 W, 67
2026/08/14 01:39:35.990, NVIDIA GeForce RTX 4090, 22 %, 8 %, 19206 MiB, 49140 MiB, 298.93 W, 66
2026/08/14 01:39:36.991, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 274.29 W, 68
2026/08/14 01:39:37.991, NVIDIA GeForce RTX 4090, 37 %, 12 %, 19206 MiB, 49140 MiB, 277.89 W, 67
2026/08/14 01:39:38.991, NVIDIA GeForce RTX 4090, 38 %, 20 %, 19206 MiB, 49140 MiB, 351.24 W, 68
2026/08/14 01:39:39.992, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 147.32 W, 56
2026/08/14 01:39:40.992, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 101.91 W, 54
2026/08/14 01:39:41.992, NVIDIA GeForce RTX 4090, 8 %, 1 %, 19206 MiB, 49140 MiB, 90.32 W, 54
2026/08/14 01:39:42.993, NVIDIA GeForce RTX 4090, 70 %, 35 %, 19206 MiB, 49140 MiB, 258.08 W, 63
2026/08/14 01:39:43.993, NVIDIA GeForce RTX 4090, 97 %, 60 %, 19206 MiB, 49140 MiB, 281.08 W, 64
2026/08/14 01:39:44.993, NVIDIA GeForce RTX 4090, 81 %, 39 %, 19206 MiB, 49140 MiB, 306.53 W, 67
2026/08/14 01:39:45.994, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 289.45 W, 66
2026/08/14 01:39:46.994, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 271.42 W, 65
2026/08/14 01:39:47.994, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 278.33 W, 64
2026/08/14 01:39:48.995, NVIDIA GeForce RTX 4090, 60 %, 24 %, 19206 MiB, 49140 MiB, 279.76 W, 66
2026/08/14 01:39:49.995, NVIDIA GeForce RTX 4090, 72 %, 36 %, 19206 MiB, 49140 MiB, 284.95 W, 64
2026/08/14 01:39:50.995, NVIDIA GeForce RTX 4090, 62 %, 31 %, 19206 MiB, 49140 MiB, 302.88 W, 65
2026/08/14 01:39:51.995, NVIDIA GeForce RTX 4090, 30 %, 11 %, 19206 MiB, 49140 MiB, 283.49 W, 67
2026/08/14 01:39:52.995, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 273.18 W, 64
2026/08/14 01:39:53.996, NVIDIA GeForce RTX 4090, 48 %, 16 %, 19206 MiB, 49140 MiB, 278.46 W, 66
2026/08/14 01:39:54.996, NVIDIA GeForce RTX 4090, 61 %, 23 %, 19206 MiB, 49140 MiB, 284.74 W, 64
2026/08/14 01:39:55.996, NVIDIA GeForce RTX 4090, 78 %, 44 %, 19206 MiB, 49140 MiB, 286.39 W, 65
2026/08/14 01:39:56.996, NVIDIA GeForce RTX 4090, 87 %, 52 %, 19206 MiB, 49140 MiB, 293.42 W, 64
2026/08/14 01:39:57.997, NVIDIA GeForce RTX 4090, 70 %, 38 %, 19206 MiB, 49140 MiB, 288.74 W, 65
2026/08/14 01:39:58.997, NVIDIA GeForce RTX 4090, 43 %, 17 %, 19206 MiB, 49140 MiB, 280.23 W, 65
2026/08/14 01:39:59.997, NVIDIA GeForce RTX 4090, 18 %, 6 %, 19206 MiB, 49140 MiB, 266.56 W, 62
2026/08/14 01:40:00.997, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 270.51 W, 64
2026/08/14 01:40:01.998, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 275.68 W, 64
2026/08/14 01:40:02.998, NVIDIA GeForce RTX 4090, 64 %, 25 %, 19206 MiB, 49140 MiB, 278.88 W, 64
2026/08/14 01:40:03.998, NVIDIA GeForce RTX 4090, 77 %, 40 %, 19206 MiB, 49140 MiB, 285.42 W, 64
2026/08/14 01:40:04.999, NVIDIA GeForce RTX 4090, 63 %, 31 %, 19206 MiB, 49140 MiB, 302.71 W, 68
2026/08/14 01:40:05.999, NVIDIA GeForce RTX 4090, 31 %, 13 %, 19206 MiB, 49140 MiB, 285.96 W, 66
2026/08/14 01:40:06.999, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 271.75 W, 66
2026/08/14 01:40:07.999, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 276.72 W, 65
2026/08/14 01:40:08.999, NVIDIA GeForce RTX 4090, 65 %, 26 %, 19206 MiB, 49140 MiB, 286.40 W, 65
2026/08/14 01:40:10.000, NVIDIA GeForce RTX 4090, 94 %, 57 %, 19206 MiB, 49140 MiB, 299.77 W, 65
2026/08/14 01:40:11.000, NVIDIA GeForce RTX 4090, 65 %, 35 %, 19206 MiB, 49140 MiB, 301.35 W, 68
2026/08/14 01:40:12.000, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 289.68 W, 66
2026/08/14 01:40:13.000, NVIDIA GeForce RTX 4090, 20 %, 7 %, 19206 MiB, 49140 MiB, 271.04 W, 64
2026/08/14 01:40:14.000, NVIDIA GeForce RTX 4090, 92 %, 44 %, 19206 MiB, 49140 MiB, 309.55 W, 64
2026/08/14 01:40:15.001, NVIDIA GeForce RTX 4090, 62 %, 30 %, 19206 MiB, 49140 MiB, 319.75 W, 68
2026/08/14 01:40:16.001, NVIDIA GeForce RTX 4090, 36 %, 14 %, 19206 MiB, 49140 MiB, 288.87 W, 65
2026/08/14 01:40:17.001, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 274.38 W, 64
2026/08/14 01:40:18.001, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 270.17 W, 63
2026/08/14 01:40:19.001, NVIDIA GeForce RTX 4090, 78 %, 38 %, 19206 MiB, 49140 MiB, 303.76 W, 65
2026/08/14 01:40:20.002, NVIDIA GeForce RTX 4090, 90 %, 52 %, 19206 MiB, 49140 MiB, 304.30 W, 65
2026/08/14 01:40:21.002, NVIDIA GeForce RTX 4090, 43 %, 17 %, 19206 MiB, 49140 MiB, 300.67 W, 65
2026/08/14 01:40:22.002, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 275.10 W, 64
2026/08/14 01:40:23.002, NVIDIA GeForce RTX 4090, 50 %, 16 %, 19206 MiB, 49140 MiB, 275.70 W, 65
2026/08/14 01:40:24.002, NVIDIA GeForce RTX 4090, 80 %, 39 %, 19206 MiB, 49140 MiB, 292.73 W, 64
2026/08/14 01:40:25.003, NVIDIA GeForce RTX 4090, 99 %, 56 %, 19206 MiB, 49140 MiB, 301.24 W, 66
2026/08/14 01:40:26.003, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 361.12 W, 65
2026/08/14 01:40:27.003, NVIDIA GeForce RTX 4090, 45 %, 15 %, 19206 MiB, 49140 MiB, 278.05 W, 65
2026/08/14 01:40:28.003, NVIDIA GeForce RTX 4090, 60 %, 24 %, 19206 MiB, 49140 MiB, 285.14 W, 64
2026/08/14 01:40:29.004, NVIDIA GeForce RTX 4090, 99 %, 60 %, 19206 MiB, 49140 MiB, 299.42 W, 66
2026/08/14 01:40:30.004, NVIDIA GeForce RTX 4090, 68 %, 37 %, 19206 MiB, 49140 MiB, 298.85 W, 67
2026/08/14 01:40:31.004, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 288.79 W, 66
2026/08/14 01:40:32.083, NVIDIA GeForce RTX 4090, 47 %, 15 %, 19206 MiB, 49140 MiB, 286.37 W, 65
2026/08/14 01:40:33.083, NVIDIA GeForce RTX 4090, 75 %, 36 %, 19206 MiB, 49140 MiB, 292.24 W, 65
2026/08/14 01:40:34.084, NVIDIA GeForce RTX 4090, 88 %, 46 %, 19206 MiB, 49140 MiB, 310.99 W, 68
2026/08/14 01:40:35.084, NVIDIA GeForce RTX 4090, 43 %, 17 %, 19206 MiB, 49140 MiB, 288.04 W, 66
2026/08/14 01:40:36.084, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 272.83 W, 65
2026/08/14 01:40:37.084, NVIDIA GeForce RTX 4090, 47 %, 15 %, 19206 MiB, 49140 MiB, 276.11 W, 65
2026/08/14 01:40:38.084, NVIDIA GeForce RTX 4090, 80 %, 39 %, 19206 MiB, 49140 MiB, 291.97 W, 65
2026/08/14 01:40:39.085, NVIDIA GeForce RTX 4090, 74 %, 37 %, 19206 MiB, 49140 MiB, 311.60 W, 69
2026/08/14 01:40:40.085, NVIDIA GeForce RTX 4090, 39 %, 15 %, 19206 MiB, 49140 MiB, 295.27 W, 66
2026/08/14 01:40:41.086, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 276.44 W, 63
2026/08/14 01:40:42.086, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 278.56 W, 65
2026/08/14 01:40:43.087, NVIDIA GeForce RTX 4090, 63 %, 25 %, 19206 MiB, 49140 MiB, 278.56 W, 65
2026/08/14 01:40:44.087, NVIDIA GeForce RTX 4090, 83 %, 46 %, 19206 MiB, 49140 MiB, 284.42 W, 64
2026/08/14 01:40:45.087, NVIDIA GeForce RTX 4090, 87 %, 45 %, 19206 MiB, 49140 MiB, 303.61 W, 68
2026/08/14 01:40:46.087, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 289.77 W, 65
2026/08/14 01:40:47.087, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 270.25 W, 65
2026/08/14 01:40:48.088, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 271.67 W, 67
2026/08/14 01:40:49.088, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 274.92 W, 64
2026/08/14 01:40:50.088, NVIDIA GeForce RTX 4090, 63 %, 25 %, 19206 MiB, 49140 MiB, 279.67 W, 65
2026/08/14 01:40:51.089, NVIDIA GeForce RTX 4090, 89 %, 54 %, 19206 MiB, 49140 MiB, 296.46 W, 65
2026/08/14 01:40:52.089, NVIDIA GeForce RTX 4090, 70 %, 37 %, 19206 MiB, 49140 MiB, 300.47 W, 68
2026/08/14 01:40:53.089, NVIDIA GeForce RTX 4090, 43 %, 17 %, 19206 MiB, 49140 MiB, 279.17 W, 66
2026/08/14 01:40:54.089, NVIDIA GeForce RTX 4090, 27 %, 10 %, 19206 MiB, 49140 MiB, 276.66 W, 64
2026/08/14 01:40:55.090, NVIDIA GeForce RTX 4090, 45 %, 15 %, 19206 MiB, 49140 MiB, 277.30 W, 64
2026/08/14 01:40:56.090, NVIDIA GeForce RTX 4090, 79 %, 38 %, 19206 MiB, 49140 MiB, 299.39 W, 64
2026/08/14 01:40:57.090, NVIDIA GeForce RTX 4090, 92 %, 57 %, 19206 MiB, 49140 MiB, 300.95 W, 65
2026/08/14 01:40:58.091, NVIDIA GeForce RTX 4090, 55 %, 26 %, 19206 MiB, 49140 MiB, 296.65 W, 61
2026/08/14 01:40:59.091, NVIDIA GeForce RTX 4090, 26 %, 9 %, 19206 MiB, 49140 MiB, 275.33 W, 64
2026/08/14 01:41:00.091, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 286.60 W, 64
2026/08/14 01:41:01.091, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 275.44 W, 64
2026/08/14 01:41:02.092, NVIDIA GeForce RTX 4090, 78 %, 38 %, 19206 MiB, 49140 MiB, 289.99 W, 65
2026/08/14 01:41:03.092, NVIDIA GeForce RTX 4090, 80 %, 50 %, 19206 MiB, 49140 MiB, 296.81 W, 68
2026/08/14 01:41:04.092, NVIDIA GeForce RTX 4090, 62 %, 29 %, 19206 MiB, 49140 MiB, 297.62 W, 64
2026/08/14 01:41:05.092, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 280.56 W, 63
2026/08/14 01:41:06.093, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 276.08 W, 64
2026/08/14 01:41:07.093, NVIDIA GeForce RTX 4090, 46 %, 18 %, 19206 MiB, 49140 MiB, 286.27 W, 63
2026/08/14 01:41:08.093, NVIDIA GeForce RTX 4090, 39 %, 22 %, 19206 MiB, 49140 MiB, 282.60 W, 61
2026/08/14 01:41:09.093, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 306.23 W, 57
2026/08/14 01:41:10.094, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 105.37 W, 55
2026/08/14 01:41:11.095, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 90.20 W, 54
2026/08/14 01:41:12.096, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 87.23 W, 53
2026/08/14 01:41:13.096, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 86.66 W, 53
2026/08/14 01:41:14.096, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 86.33 W, 52
2026/08/14 01:41:15.096, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 85.82 W, 52
2026/08/14 01:41:16.097, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 85.25 W, 52
2026/08/14 01:41:17.097, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 85.00 W, 51
2026/08/14 01:41:18.097, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 84.95 W, 51
2026/08/14 01:41:19.098, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 84.49 W, 51
2026/08/14 01:41:20.098, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 83.97 W, 50
2026/08/14 01:41:21.098, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 83.58 W, 50
2026/08/14 01:41:22.098, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 83.17 W, 50
2026/08/14 01:41:23.099, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 82.79 W, 49
2026/08/14 01:41:24.099, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 82.24 W, 49
2026/08/14 01:41:25.099, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 82.08 W, 49
