timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/14 01:25:24.812, NVIDIA GeForce RTX 4090, 44 %, 16 %, 19206 MiB, 49140 MiB, 276.94 W, 63
2026/08/14 01:25:25.812, NVIDIA GeForce RTX 4090, 78 %, 38 %, 19206 MiB, 49140 MiB, 287.66 W, 64
2026/08/14 01:25:26.812, NVIDIA GeForce RTX 4090, 64 %, 30 %, 19206 MiB, 49140 MiB, 311.32 W, 64
2026/08/14 01:25:27.813, NVIDIA GeForce RTX 4090, 34 %, 13 %, 19206 MiB, 49140 MiB, 285.68 W, 65
2026/08/14 01:25:28.813, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 280.36 W, 65
2026/08/14 01:25:29.813, NVIDIA GeForce RTX 4090, 71 %, 25 %, 19206 MiB, 49140 MiB, 284.60 W, 64
2026/08/14 01:25:30.813, NVIDIA GeForce RTX 4090, 78 %, 44 %, 19206 MiB, 49140 MiB, 299.35 W, 64
2026/08/14 01:25:31.818, NVIDIA GeForce RTX 4090, 87 %, 45 %, 19206 MiB, 49140 MiB, 302.60 W, 66
2026/08/14 01:25:32.818, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 296.31 W, 64
2026/08/14 01:25:33.818, NVIDIA GeForce RTX 4090, 46 %, 15 %, 19206 MiB, 49140 MiB, 283.52 W, 64
2026/08/14 01:25:34.883, NVIDIA GeForce RTX 4090, 55 %, 22 %, 19206 MiB, 49140 MiB, 284.30 W, 63
2026/08/14 01:25:35.883, NVIDIA GeForce RTX 4090, 93 %, 57 %, 19206 MiB, 49140 MiB, 294.23 W, 65
2026/08/14 01:25:36.884, NVIDIA GeForce RTX 4090, 85 %, 41 %, 19206 MiB, 49140 MiB, 306.57 W, 66
2026/08/14 01:25:37.884, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 289.29 W, 63
2026/08/14 01:25:38.884, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 275.34 W, 64
2026/08/14 01:25:39.885, NVIDIA GeForce RTX 4090, 100 %, 46 %, 19206 MiB, 49140 MiB, 297.21 W, 66
2026/08/14 01:25:40.885, NVIDIA GeForce RTX 4090, 65 %, 33 %, 19206 MiB, 49140 MiB, 317.97 W, 64
2026/08/14 01:25:41.885, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 288.97 W, 63
2026/08/14 01:25:42.885, NVIDIA GeForce RTX 4090, 44 %, 16 %, 19206 MiB, 49140 MiB, 277.11 W, 66
2026/08/14 01:25:43.885, NVIDIA GeForce RTX 4090, 47 %, 18 %, 19206 MiB, 49140 MiB, 284.43 W, 64
2026/08/14 01:25:44.886, NVIDIA GeForce RTX 4090, 75 %, 35 %, 19206 MiB, 49140 MiB, 379.57 W, 67
2026/08/14 01:25:45.886, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 292.39 W, 66
2026/08/14 01:25:46.886, NVIDIA GeForce RTX 4090, 48 %, 16 %, 19206 MiB, 49140 MiB, 277.21 W, 65
2026/08/14 01:25:47.887, NVIDIA GeForce RTX 4090, 64 %, 25 %, 19206 MiB, 49140 MiB, 281.01 W, 64
2026/08/14 01:25:48.887, NVIDIA GeForce RTX 4090, 93 %, 56 %, 19206 MiB, 49140 MiB, 295.85 W, 67
2026/08/14 01:25:49.887, NVIDIA GeForce RTX 4090, 66 %, 35 %, 19206 MiB, 49140 MiB, 295.87 W, 65
2026/08/14 01:25:50.887, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 286.76 W, 63
2026/08/14 01:25:51.888, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 276.45 W, 64
2026/08/14 01:25:52.888, NVIDIA GeForce RTX 4090, 46 %, 18 %, 19206 MiB, 49140 MiB, 278.90 W, 64
2026/08/14 01:25:53.888, NVIDIA GeForce RTX 4090, 82 %, 46 %, 19206 MiB, 49140 MiB, 290.37 W, 65
2026/08/14 01:25:54.888, NVIDIA GeForce RTX 4090, 67 %, 36 %, 19206 MiB, 49140 MiB, 308.07 W, 65
2026/08/14 01:25:55.889, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 284.33 W, 64
2026/08/14 01:25:56.889, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 282.57 W, 65
2026/08/14 01:25:57.889, NVIDIA GeForce RTX 4090, 46 %, 18 %, 19206 MiB, 49140 MiB, 278.38 W, 63
2026/08/14 01:25:58.889, NVIDIA GeForce RTX 4090, 90 %, 54 %, 19206 MiB, 49140 MiB, 311.90 W, 68
2026/08/14 01:25:59.889, NVIDIA GeForce RTX 4090, 63 %, 33 %, 19206 MiB, 49140 MiB, 298.83 W, 65
2026/08/14 01:26:00.890, NVIDIA GeForce RTX 4090, 36 %, 12 %, 19206 MiB, 49140 MiB, 288.23 W, 64
2026/08/14 01:26:01.890, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 276.43 W, 65
2026/08/14 01:26:02.890, NVIDIA GeForce RTX 4090, 78 %, 38 %, 19206 MiB, 49140 MiB, 304.98 W, 66
2026/08/14 01:26:03.890, NVIDIA GeForce RTX 4090, 72 %, 37 %, 19206 MiB, 49140 MiB, 310.98 W, 62
2026/08/14 01:26:04.891, NVIDIA GeForce RTX 4090, 36 %, 14 %, 19206 MiB, 49140 MiB, 285.73 W, 65
2026/08/14 01:26:05.891, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 267.93 W, 63
2026/08/14 01:26:06.891, NVIDIA GeForce RTX 4090, 57 %, 20 %, 19206 MiB, 49140 MiB, 286.48 W, 65
2026/08/14 01:26:07.891, NVIDIA GeForce RTX 4090, 83 %, 47 %, 19206 MiB, 49140 MiB, 295.89 W, 66
2026/08/14 01:26:08.892, NVIDIA GeForce RTX 4090, 88 %, 46 %, 19206 MiB, 49140 MiB, 299.65 W, 68
2026/08/14 01:26:09.892, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 282.54 W, 64
2026/08/14 01:26:10.892, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 272.57 W, 65
2026/08/14 01:26:11.893, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 278.85 W, 64
2026/08/14 01:26:12.893, NVIDIA GeForce RTX 4090, 75 %, 36 %, 19206 MiB, 49140 MiB, 289.54 W, 66
2026/08/14 01:26:13.893, NVIDIA GeForce RTX 4090, 97 %, 57 %, 19206 MiB, 49140 MiB, 298.40 W, 67
2026/08/14 01:26:14.893, NVIDIA GeForce RTX 4090, 47 %, 19 %, 19206 MiB, 49140 MiB, 295.94 W, 66
2026/08/14 01:26:15.893, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 281.87 W, 64
2026/08/14 01:26:16.894, NVIDIA GeForce RTX 4090, 47 %, 15 %, 19206 MiB, 49140 MiB, 277.48 W, 64
2026/08/14 01:26:17.894, NVIDIA GeForce RTX 4090, 85 %, 40 %, 19206 MiB, 49140 MiB, 287.48 W, 67
2026/08/14 01:26:18.894, NVIDIA GeForce RTX 4090, 86 %, 51 %, 19206 MiB, 49140 MiB, 307.44 W, 67
2026/08/14 01:26:19.894, NVIDIA GeForce RTX 4090, 72 %, 39 %, 19206 MiB, 49140 MiB, 287.30 W, 67
2026/08/14 01:26:20.895, NVIDIA GeForce RTX 4090, 38 %, 14 %, 19206 MiB, 49140 MiB, 284.64 W, 65
2026/08/14 01:26:21.895, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 275.78 W, 65
2026/08/14 01:26:22.895, NVIDIA GeForce RTX 4090, 60 %, 24 %, 19206 MiB, 49140 MiB, 296.18 W, 64
2026/08/14 01:26:23.895, NVIDIA GeForce RTX 4090, 98 %, 58 %, 19206 MiB, 49140 MiB, 306.58 W, 67
2026/08/14 01:26:24.896, NVIDIA GeForce RTX 4090, 52 %, 25 %, 19206 MiB, 49140 MiB, 293.79 W, 66
2026/08/14 01:26:25.896, NVIDIA GeForce RTX 4090, 45 %, 15 %, 19206 MiB, 49140 MiB, 278.60 W, 63
2026/08/14 01:26:26.896, NVIDIA GeForce RTX 4090, 100 %, 51 %, 19206 MiB, 49140 MiB, 341.45 W, 69
2026/08/14 01:26:27.896, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 161.62 W, 55
2026/08/14 01:26:28.897, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 104.65 W, 54
2026/08/14 01:26:29.897, NVIDIA GeForce RTX 4090, 47 %, 19 %, 19206 MiB, 49140 MiB, 97.51 W, 60
2026/08/14 01:26:30.897, NVIDIA GeForce RTX 4090, 82 %, 43 %, 19206 MiB, 49140 MiB, 277.67 W, 59
2026/08/14 01:26:31.897, NVIDIA GeForce RTX 4090, 52 %, 25 %, 19206 MiB, 49140 MiB, 287.00 W, 62
2026/08/14 01:26:32.897, NVIDIA GeForce RTX 4090, 38 %, 14 %, 19206 MiB, 49140 MiB, 274.98 W, 62
2026/08/14 01:26:33.898, NVIDIA GeForce RTX 4090, 25 %, 9 %, 19206 MiB, 49140 MiB, 270.92 W, 63
2026/08/14 01:26:34.898, NVIDIA GeForce RTX 4090, 46 %, 15 %, 19206 MiB, 49140 MiB, 272.74 W, 62
2026/08/14 01:26:35.898, NVIDIA GeForce RTX 4090, 64 %, 25 %, 19206 MiB, 49140 MiB, 284.19 W, 62
2026/08/14 01:26:36.898, NVIDIA GeForce RTX 4090, 78 %, 44 %, 19206 MiB, 49140 MiB, 286.35 W, 63
2026/08/14 01:26:37.899, NVIDIA GeForce RTX 4090, 78 %, 49 %, 19206 MiB, 49140 MiB, 284.96 W, 63
2026/08/14 01:26:38.899, NVIDIA GeForce RTX 4090, 87 %, 44 %, 19206 MiB, 49140 MiB, 288.00 W, 64
2026/08/14 01:26:39.899, NVIDIA GeForce RTX 4090, 24 %, 9 %, 19206 MiB, 49140 MiB, 280.30 W, 63
2026/08/14 01:26:40.899, NVIDIA GeForce RTX 4090, 43 %, 17 %, 19206 MiB, 49140 MiB, 261.76 W, 63
2026/08/14 01:26:41.900, NVIDIA GeForce RTX 4090, 27 %, 9 %, 19206 MiB, 49140 MiB, 271.25 W, 61
2026/08/14 01:26:42.900, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 263.60 W, 61
2026/08/14 01:26:43.902, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 271.03 W, 61
2026/08/14 01:26:44.902, NVIDIA GeForce RTX 4090, 63 %, 22 %, 19206 MiB, 49140 MiB, 277.14 W, 62
2026/08/14 01:26:45.902, NVIDIA GeForce RTX 4090, 60 %, 24 %, 19206 MiB, 49140 MiB, 277.95 W, 62
2026/08/14 01:26:46.903, NVIDIA GeForce RTX 4090, 82 %, 51 %, 19206 MiB, 49140 MiB, 294.12 W, 67
2026/08/14 01:26:47.903, NVIDIA GeForce RTX 4090, 73 %, 39 %, 19206 MiB, 49140 MiB, 301.08 W, 63
2026/08/14 01:26:48.903, NVIDIA GeForce RTX 4090, 35 %, 14 %, 19206 MiB, 49140 MiB, 281.32 W, 62
2026/08/14 01:26:49.903, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 271.29 W, 61
2026/08/14 01:26:50.903, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 275.92 W, 62
2026/08/14 01:26:51.904, NVIDIA GeForce RTX 4090, 66 %, 24 %, 19206 MiB, 49140 MiB, 279.86 W, 63
2026/08/14 01:26:52.904, NVIDIA GeForce RTX 4090, 77 %, 43 %, 19206 MiB, 49140 MiB, 299.21 W, 63
2026/08/14 01:26:53.904, NVIDIA GeForce RTX 4090, 87 %, 45 %, 19206 MiB, 49140 MiB, 304.84 W, 66
2026/08/14 01:26:54.904, NVIDIA GeForce RTX 4090, 30 %, 12 %, 19206 MiB, 49140 MiB, 287.94 W, 61
2026/08/14 01:26:55.905, NVIDIA GeForce RTX 4090, 45 %, 17 %, 19206 MiB, 49140 MiB, 264.04 W, 59
2026/08/14 01:26:56.905, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 271.05 W, 61
2026/08/14 01:26:57.905, NVIDIA GeForce RTX 4090, 47 %, 18 %, 19206 MiB, 49140 MiB, 291.20 W, 60
2026/08/14 01:26:58.905, NVIDIA GeForce RTX 4090, 93 %, 59 %, 19206 MiB, 49140 MiB, 308.76 W, 66
2026/08/14 01:26:59.906, NVIDIA GeForce RTX 4090, 86 %, 44 %, 19206 MiB, 49140 MiB, 293.60 W, 63
2026/08/14 01:27:00.906, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 300.02 W, 62
2026/08/14 01:27:01.906, NVIDIA GeForce RTX 4090, 46 %, 15 %, 19206 MiB, 49140 MiB, 281.82 W, 62
2026/08/14 01:27:02.907, NVIDIA GeForce RTX 4090, 76 %, 37 %, 19206 MiB, 49140 MiB, 294.08 W, 62
2026/08/14 01:27:03.907, NVIDIA GeForce RTX 4090, 80 %, 50 %, 19206 MiB, 49140 MiB, 298.86 W, 62
2026/08/14 01:27:04.907, NVIDIA GeForce RTX 4090, 77 %, 40 %, 19206 MiB, 49140 MiB, 286.21 W, 62
2026/08/14 01:27:05.908, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 281.61 W, 61
2026/08/14 01:27:06.908, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 275.87 W, 60
2026/08/14 01:27:07.908, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 276.25 W, 60
2026/08/14 01:27:08.909, NVIDIA GeForce RTX 4090, 74 %, 36 %, 19206 MiB, 49140 MiB, 292.54 W, 61
2026/08/14 01:27:09.909, NVIDIA GeForce RTX 4090, 85 %, 44 %, 19206 MiB, 49140 MiB, 314.52 W, 61
2026/08/14 01:27:10.909, NVIDIA GeForce RTX 4090, 38 %, 15 %, 19206 MiB, 49140 MiB, 287.38 W, 59
2026/08/14 01:27:11.909, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 280.53 W, 59
2026/08/14 01:27:12.909, NVIDIA GeForce RTX 4090, 46 %, 18 %, 19206 MiB, 49140 MiB, 291.13 W, 59
2026/08/14 01:27:13.910, NVIDIA GeForce RTX 4090, 88 %, 44 %, 19206 MiB, 49140 MiB, 379.26 W, 63
2026/08/14 01:27:14.910, NVIDIA GeForce RTX 4090, 18 %, 6 %, 19206 MiB, 49140 MiB, 287.22 W, 58
2026/08/14 01:27:15.910, NVIDIA GeForce RTX 4090, 47 %, 15 %, 19206 MiB, 49140 MiB, 293.50 W, 59
2026/08/14 01:27:16.983, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 279.73 W, 59
2026/08/14 01:27:17.984, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 280.00 W, 59
2026/08/14 01:27:18.984, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 277.29 W, 60
2026/08/14 01:27:19.984, NVIDIA GeForce RTX 4090, 94 %, 55 %, 19206 MiB, 49140 MiB, 303.37 W, 70
2026/08/14 01:27:20.984, NVIDIA GeForce RTX 4090, 80 %, 40 %, 19206 MiB, 49140 MiB, 304.49 W, 61
2026/08/14 01:27:21.985, NVIDIA GeForce RTX 4090, 34 %, 13 %, 19206 MiB, 49140 MiB, 291.55 W, 60
2026/08/14 01:27:22.985, NVIDIA GeForce RTX 4090, 22 %, 8 %, 19206 MiB, 49140 MiB, 275.45 W, 59
2026/08/14 01:27:23.985, NVIDIA GeForce RTX 4090, 40 %, 13 %, 19206 MiB, 49140 MiB, 272.94 W, 59
2026/08/14 01:27:24.986, NVIDIA GeForce RTX 4090, 45 %, 18 %, 19206 MiB, 49140 MiB, 283.72 W, 60
2026/08/14 01:27:25.986, NVIDIA GeForce RTX 4090, 67 %, 37 %, 19206 MiB, 49140 MiB, 284.31 W, 62
2026/08/14 01:27:26.986, NVIDIA GeForce RTX 4090, 72 %, 42 %, 19206 MiB, 49140 MiB, 285.99 W, 66
2026/08/14 01:27:27.986, NVIDIA GeForce RTX 4090, 82 %, 42 %, 19206 MiB, 49140 MiB, 287.17 W, 61
2026/08/14 01:27:28.987, NVIDIA GeForce RTX 4090, 24 %, 10 %, 19206 MiB, 49140 MiB, 279.83 W, 59
2026/08/14 01:27:29.987, NVIDIA GeForce RTX 4090, 26 %, 9 %, 19206 MiB, 49140 MiB, 271.34 W, 59
2026/08/14 01:27:30.987, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 271.43 W, 59
2026/08/14 01:27:31.987, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 278.78 W, 59
2026/08/14 01:27:32.988, NVIDIA GeForce RTX 4090, 54 %, 21 %, 19206 MiB, 49140 MiB, 273.38 W, 60
2026/08/14 01:27:33.988, NVIDIA GeForce RTX 4090, 66 %, 37 %, 19206 MiB, 49140 MiB, 280.73 W, 62
2026/08/14 01:27:34.988, NVIDIA GeForce RTX 4090, 73 %, 43 %, 19206 MiB, 49140 MiB, 285.26 W, 65
2026/08/14 01:27:35.988, NVIDIA GeForce RTX 4090, 83 %, 42 %, 19206 MiB, 49140 MiB, 292.21 W, 61
2026/08/14 01:27:36.988, NVIDIA GeForce RTX 4090, 29 %, 12 %, 19206 MiB, 49140 MiB, 280.95 W, 59
2026/08/14 01:27:37.989, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 267.81 W, 60
2026/08/14 01:27:38.989, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 277.98 W, 59
2026/08/14 01:27:39.989, NVIDIA GeForce RTX 4090, 45 %, 16 %, 19206 MiB, 49140 MiB, 273.28 W, 59
2026/08/14 01:27:40.989, NVIDIA GeForce RTX 4090, 65 %, 31 %, 19206 MiB, 49140 MiB, 284.51 W, 62
2026/08/14 01:27:41.990, NVIDIA GeForce RTX 4090, 72 %, 43 %, 19206 MiB, 49140 MiB, 293.24 W, 65
2026/08/14 01:27:42.990, NVIDIA GeForce RTX 4090, 85 %, 44 %, 19206 MiB, 49140 MiB, 290.51 W, 61
2026/08/14 01:27:43.990, NVIDIA GeForce RTX 4090, 45 %, 20 %, 19206 MiB, 49140 MiB, 279.69 W, 59
2026/08/14 01:27:44.991, NVIDIA GeForce RTX 4090, 27 %, 9 %, 19206 MiB, 49140 MiB, 267.95 W, 61
2026/08/14 01:27:45.991, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 277.46 W, 59
2026/08/14 01:27:46.991, NVIDIA GeForce RTX 4090, 44 %, 16 %, 19206 MiB, 49140 MiB, 274.87 W, 60
2026/08/14 01:27:47.991, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 265.18 W, 59
2026/08/14 01:27:48.991, NVIDIA GeForce RTX 4090, 63 %, 31 %, 19206 MiB, 49140 MiB, 282.41 W, 62
2026/08/14 01:27:49.992, NVIDIA GeForce RTX 4090, 72 %, 43 %, 19206 MiB, 49140 MiB, 300.11 W, 64
2026/08/14 01:27:50.992, NVIDIA GeForce RTX 4090, 80 %, 41 %, 19206 MiB, 49140 MiB, 284.04 W, 62
2026/08/14 01:27:51.992, NVIDIA GeForce RTX 4090, 39 %, 15 %, 19206 MiB, 49140 MiB, 272.04 W, 60
2026/08/14 01:27:52.993, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 282.09 W, 59
2026/08/14 01:27:53.993, NVIDIA GeForce RTX 4090, 43 %, 14 %, 19206 MiB, 49140 MiB, 279.91 W, 60
2026/08/14 01:27:54.993, NVIDIA GeForce RTX 4090, 62 %, 31 %, 19206 MiB, 49140 MiB, 300.73 W, 62
2026/08/14 01:27:55.993, NVIDIA GeForce RTX 4090, 72 %, 43 %, 19206 MiB, 49140 MiB, 304.06 W, 64
2026/08/14 01:27:56.994, NVIDIA GeForce RTX 4090, 100 %, 55 %, 19206 MiB, 49140 MiB, 319.65 W, 68
2026/08/14 01:27:57.994, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 223.54 W, 56
2026/08/14 01:27:58.994, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 106.25 W, 55
2026/08/14 01:27:59.994, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 92.67 W, 54
2026/08/14 01:28:00.994, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 89.18 W, 53
2026/08/14 01:28:01.995, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 88.96 W, 53
2026/08/14 01:28:02.995, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 88.26 W, 53
2026/08/14 01:28:03.995, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 88.34 W, 52
2026/08/14 01:28:04.995, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 88.32 W, 52
2026/08/14 01:28:05.996, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 88.13 W, 51
2026/08/14 01:28:06.996, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 87.72 W, 51
2026/08/14 01:28:07.996, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 87.06 W, 51
2026/08/14 01:28:08.996, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 86.53 W, 50
2026/08/14 01:28:09.997, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 86.10 W, 50
2026/08/14 01:28:10.997, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 85.82 W, 50
2026/08/14 01:28:11.997, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 85.48 W, 49
2026/08/14 01:28:12.997, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 84.93 W, 49
2026/08/14 01:28:13.997, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 84.42 W, 49
